-3.066 162
-3.0659 156
-3.0658 186
-3.0657 185
-3.0656 172
-3.0655 171
-3.0654 174
-3.0653 144
-3.0652 175
-3.0651 184
-3.065 208
-3.0649 176
-3.0648 191
-3.0647 183
-3.0646 205
-3.0645 175
-3.0644 164
-3.0643 154
-3.0642 173
-3.0641 170
-3.064 189
-3.0639 168
-3.0638 162
-3.0637 181
-3.0636 173
-3.0635 187
-3.0634 210
-3.0633 176
-3.0632 162
-3.0631 185
-3.063 183
-3.0629 178
-3.0628 197
-3.0627 189
-3.0626 180
-3.0625 191
-3.0624 172
-3.0623 189
-3.0622 182
-3.0621 185
-3.062 182
-3.0619 175
-3.0618 184
-3.0617 203
-3.0616 166
-3.0615 197
-3.0614 184
-3.0613 183
-3.0612 198
-3.0611 180
-3.061 164
-3.0609 169
-3.0608 161
-3.0607 178
-3.0606 168
-3.0605 166
-3.0604 157
-3.0603 161
-3.0602 167
-3.0601 169
-3.06 162
-3.0599 170
-3.0598 203
-3.0597 181
-3.0596 186
-3.0595 207
-3.0594 197
-3.0593 171
-3.0592 184
-3.0591 203
-3.059 186
-3.0589 175
-3.0588 186
-3.0587 186
-3.0586 176
-3.0585 177
-3.0584 186
-3.0583 184
-3.0582 186
-3.0581 172
-3.058 169
-3.0579 176
-3.0578 160
-3.0577 171
-3.0576 169
-3.0575 159
-3.0574 151
-3.0573 157
-3.0572 169
-3.0571 164
-3.057 189
-3.0569 192
-3.0568 179
-3.0567 172
-3.0566 178
-3.0565 186
-3.0564 166
-3.0563 167
-3.0562 177
-3.0561 156
-3.056 163
-3.0559 164
-3.0558 176
-3.0557 141
-3.0556 180
-3.0555 167
-3.0554 174
-3.0553 166
-3.0552 166
-3.0551 186
-3.055 175
-3.0549 200
-3.0548 180
-3.0547 189
-3.0546 179
-3.0545 187
-3.0544 179
-3.0543 198
-3.0542 204
-3.0541 184
-3.054 163
-3.0539 159
-3.0538 189
-3.0537 183
-3.0536 167
-3.0535 191
-3.0534 189
-3.0533 188
-3.0532 201
-3.0531 156
-3.053 195
-3.0529 188
-3.0528 176
-3.0527 172
-3.0526 191
-3.0525 153
-3.0524 171
-3.0523 188
-3.0522 178
-3.0521 182
-3.052 188
-3.0519 193
-3.0518 191
-3.0517 176
-3.0516 162
-3.0515 170
-3.0514 174
-3.0513 176
-3.0512 187
-3.0511 161
-3.051 184
-3.0509 180
-3.0508 188
-3.0507 175
-3.0506 169
-3.0505 181
-3.0504 172
-3.0503 172
-3.0502 179
-3.0501 157
-3.05 165
-3.0499 180
-3.0498 169
-3.0497 180
-3.0496 213
-3.0495 170
-3.0494 194
-3.0493 178
-3.0492 182
-3.0491 171
-3.049 174
-3.0489 185
-3.0488 174
-3.0487 199
-3.0486 179
-3.0485 186
-3.0484 162
-3.0483 173
-3.0482 180
-3.0481 172
-3.048 185
-3.0479 182
-3.0478 173
-3.0477 161
-3.0476 183
-3.0475 204
-3.0474 185
-3.0473 201
-3.0472 160
-3.0471 179
-3.047 177
-3.0469 175
-3.0468 188
-3.0467 189
-3.0466 182
-3.0465 197
-3.0464 168
-3.0463 170
-3.0462 192
-3.0461 180
-3.046 178
-3.0459 188
-3.0458 194
-3.0457 213
-3.0456 178
-3.0455 172
-3.0454 191
-3.0453 182
-3.0452 179
-3.0451 188
-3.045 172
-3.0449 176
-3.0448 167
-3.0447 165
-3.0446 162
-3.0445 166
-3.0444 174
-3.0443 181
-3.0442 194
-3.0441 174
-3.044 189
-3.0439 199
-3.0438 174
-3.0437 199
-3.0436 184
-3.0435 185
-3.0434 190
-3.0433 171
-3.0432 162
-3.0431 175
-3.043 166
-3.0429 168
-3.0428 193
-3.0427 172
-3.0426 182
-3.0425 159
-3.0424 170
-3.0423 187
-3.0422 168
-3.0421 187
-3.042 172
-3.0419 173
-3.0418 178
-3.0417 177
-3.0416 165
-3.0415 175
-3.0414 166
-3.0413 192
-3.0412 177
-3.0411 182
-3.041 163
-3.0409 179
-3.0408 202
-3.0407 150
-3.0406 160
-3.0405 184
-3.0404 179
-3.0403 158
-3.0402 185
-3.0401 186
-3.04 173
-3.0399 163
-3.0398 194
-3.0397 167
-3.0396 178
-3.0395 169
-3.0394 183
-3.0393 181
-3.0392 172
-3.0391 188
-3.039 171
-3.0389 178
-3.0388 179
-3.0387 165
-3.0386 176
-3.0385 192
-3.0384 162
-3.0383 169
-3.0382 179
-3.0381 179
-3.038 186
-3.0379 169
-3.0378 191
-3.0377 176
-3.0376 196
-3.0375 192
-3.0374 163
-3.0373 173
-3.0372 171
-3.0371 176
-3.037 189
-3.0369 176
-3.0368 167
-3.0367 200
-3.0366 177
-3.0365 196
-3.0364 176
-3.0363 186
-3.0362 199
-3.0361 185
-3.036 203
-3.0359 176
-3.0358 196
-3.0357 178
-3.0356 175
-3.0355 160
-3.0354 161
-3.0353 170
-3.0352 193
-3.0351 186
-3.035 176
-3.0349 172
-3.0348 176
-3.0347 200
-3.0346 170
-3.0345 168
-3.0344 167
-3.0343 186
-3.0342 184
-3.0341 190
-3.034 181
-3.0339 197
-3.0338 192
-3.0337 217
-3.0336 187
-3.0335 187
-3.0334 156
-3.0333 180
-3.0332 195
-3.0331 196
-3.033 175
-3.0329 189
-3.0328 180
-3.0327 183
-3.0326 166
-3.0325 179
-3.0324 175
-3.0323 153
-3.0322 186
-3.0321 173
-3.032 166
-3.0319 176
-3.0318 163
-3.0317 214
-3.0316 174
-3.0315 185
-3.0314 197
-3.0313 174
-3.0312 179
-3.0311 205
-3.031 178
-3.0309 208
-3.0308 168
-3.0307 173
-3.0306 177
-3.0305 171
-3.0304 170
-3.0303 174
-3.0302 173
-3.0301 189
-3.03 175
-3.0299 179
-3.0298 189
-3.0297 177
-3.0296 181
-3.0295 166
-3.0294 202
-3.0293 182
-3.0292 192
-3.0291 184
-3.029 181
-3.0289 154
-3.0288 166
-3.0287 173
-3.0286 165
-3.0285 178
-3.0284 179
-3.0283 181
-3.0282 174
-3.0281 178
-3.028 177
-3.0279 191
-3.0278 208
-3.0277 172
-3.0276 167
-3.0275 189
-3.0274 187
-3.0273 187
-3.0272 183
-3.0271 203
-3.027 158
-3.0269 195
-3.0268 208
-3.0267 183
-3.0266 184
-3.0265 195
-3.0264 174
-3.0263 194
-3.0262 218
-3.0261 173
-3.026 192
-3.0259 173
-3.0258 168
-3.0257 196
-3.0256 197
-3.0255 186
-3.0254 201
-3.0253 175
-3.0252 191
-3.0251 165
-3.025 181
-3.0249 179
-3.0248 180
-3.0247 175
-3.0246 175
-3.0245 205
-3.0244 169
-3.0243 198
-3.0242 195
-3.0241 177
-3.024 198
-3.0239 189
-3.0238 191
-3.0237 196
-3.0236 174
-3.0235 185
-3.0234 180
-3.0233 172
-3.0232 172
-3.0231 191
-3.023 196
-3.0229 177
-3.0228 187
-3.0227 205
-3.0226 189
-3.0225 181
-3.0224 197
-3.0223 192
-3.0222 205
-3.0221 190
-3.022 177
-3.0219 175
-3.0218 149
-3.0217 190
-3.0216 198
-3.0215 186
-3.0214 180
-3.0213 191
-3.0212 179
-3.0211 173
-3.021 187
-3.0209 201
-3.0208 160
-3.0207 169
-3.0206 169
-3.0205 174
-3.0204 197
-3.0203 195
-3.0202 187
-3.0201 157
-3.02 194
-3.0199 171
-3.0198 155
-3.0197 169
-3.0196 180
-3.0195 176
-3.0194 162
-3.0193 169
-3.0192 179
-3.0191 213
-3.019 169
-3.0189 190
-3.0188 206
-3.0187 197
-3.0186 180
-3.0185 197
-3.0184 197
-3.0183 185
-3.0182 184
-3.0181 189
-3.018 183
-3.0179 211
-3.0178 179
-3.0177 198
-3.0176 164
-3.0175 187
-3.0174 177
-3.0173 208
-3.0172 191
-3.0171 204
-3.017 184
-3.0169 186
-3.0168 181
-3.0167 169
-3.0166 178
-3.0165 179
-3.0164 205
-3.0163 193
-3.0162 180
-3.0161 200
-3.016 199
-3.0159 177
-3.0158 150
-3.0157 166
-3.0156 189
-3.0155 176
-3.0154 210
-3.0153 195
-3.0152 199
-3.0151 192
-3.015 193
-3.0149 180
-3.0148 198
-3.0147 180
-3.0146 186
-3.0145 182
-3.0144 173
-3.0143 196
-3.0142 174
-3.0141 184
-3.014 203
-3.0139 196
-3.0138 165
-3.0137 177
-3.0136 181
-3.0135 170
-3.0134 177
-3.0133 197
-3.0132 194
-3.0131 184
-3.013 176
-3.0129 189
-3.0128 177
-3.0127 176
-3.0126 169
-3.0125 199
-3.0124 182
-3.0123 183
-3.0122 196
-3.0121 182
-3.012 177
-3.0119 191
-3.0118 199
-3.0117 200
-3.0116 183
-3.0115 166
-3.0114 158
-3.0113 186
-3.0112 192
-3.0111 204
-3.011 168
-3.0109 154
-3.0108 169
-3.0107 185
-3.0106 191
-3.0105 163
-3.0104 184
-3.0103 192
-3.0102 186
-3.0101 160
-3.01 196
-3.0099 199
-3.0098 175
-3.0097 185
-3.0096 190
-3.0095 210
-3.0094 180
-3.0093 175
-3.0092 177
-3.0091 184
-3.009 167
-3.0089 180
-3.0088 204
-3.0087 184
-3.0086 181
-3.0085 191
-3.0084 180
-3.0083 167
-3.0082 166
-3.0081 203
-3.008 185
-3.0079 169
-3.0078 189
-3.0077 189
-3.0076 186
-3.0075 192
-3.0074 181
-3.0073 169
-3.0072 190
-3.0071 179
-3.007 159
-3.0069 207
-3.0068 192
-3.0067 163
-3.0066 193
-3.0065 188
-3.0064 197
-3.0063 169
-3.0062 196
-3.0061 173
-3.006 171
-3.0059 185
-3.0058 164
-3.0057 194
-3.0056 187
-3.0055 179
-3.0054 185
-3.0053 203
-3.0052 159
-3.0051 187
-3.005 181
-3.0049 184
-3.0048 198
-3.0047 184
-3.0046 189
-3.0045 190
-3.0044 197
-3.0043 163
-3.0042 177
-3.0041 174
-3.004 174
-3.0039 190
-3.0038 208
-3.0037 184
-3.0036 206
-3.0035 206
-3.0034 196
-3.0033 189
-3.0032 188
-3.0031 168
-3.003 197
-3.0029 170
-3.0028 193
-3.0027 163
-3.0026 185
-3.0025 178
-3.0024 209
-3.0023 196
-3.0022 199
-3.0021 194
-3.002 190
-3.0019 194
-3.0018 182
-3.0017 161
-3.0016 207
-3.0015 173
-3.0014 211
-3.0013 190
-3.0012 163
-3.0011 204
-3.001 195
-3.0009 177
-3.0008 186
-3.0007 163
-3.0006 183
-3.0005 208
-3.0004 176
-3.0003 184
-3.0002 197
-3.0001 176
-3 176
-2.9999 212
-2.9998 197
-2.9997 191
-2.9996 182
-2.9995 200
-2.9994 176
-2.9993 213
-2.9992 196
-2.9991 171
-2.999 170
-2.9989 194
-2.9988 176
-2.9987 179
-2.9986 176
-2.9985 172
-2.9984 140
-2.9983 191
-2.9982 184
-2.9981 168
-2.998 170
-2.9979 177
-2.9978 155
-2.9977 207
-2.9976 186
-2.9975 217
-2.9974 170
-2.9973 152
-2.9972 185
-2.9971 186
-2.997 182
-2.9969 166
-2.9968 196
-2.9967 188
-2.9966 210
-2.9965 190
-2.9964 197
-2.9963 177
-2.9962 185
-2.9961 203
-2.996 196
-2.9959 175
-2.9958 197
-2.9957 208
-2.9956 176
-2.9955 167
-2.9954 188
-2.9953 209
-2.9952 180
-2.9951 169
-2.995 161
-2.9949 179
-2.9948 179
-2.9947 185
-2.9946 188
-2.9945 189
-2.9944 200
-2.9943 199
-2.9942 190
-2.9941 177
-2.994 167
-2.9939 213
-2.9938 196
-2.9937 200
-2.9936 202
-2.9935 202
-2.9934 212
-2.9933 218
-2.9932 218
-2.9931 187
-2.993 183
-2.9929 185
-2.9928 205
-2.9927 196
-2.9926 176
-2.9925 188
-2.9924 214
-2.9923 199
-2.9922 192
-2.9921 189
-2.992 184
-2.9919 182
-2.9918 199
-2.9917 175
-2.9916 198
-2.9915 182
-2.9914 217
-2.9913 167
-2.9912 177
-2.9911 185
-2.991 210
-2.9909 170
-2.9908 189
-2.9907 186
-2.9906 207
-2.9905 170
-2.9904 208
-2.9903 164
-2.9902 178
-2.9901 198
-2.99 185
-2.9899 191
-2.9898 215
-2.9897 185
-2.9896 170
-2.9895 204
-2.9894 168
-2.9893 186
-2.9892 215
-2.9891 190
-2.989 169
-2.9889 196
-2.9888 176
-2.9887 172
-2.9886 183
-2.9885 215
-2.9884 194
-2.9883 203
-2.9882 170
-2.9881 177
-2.988 175
-2.9879 173
-2.9878 169
-2.9877 175
-2.9876 169
-2.9875 209
-2.9874 169
-2.9873 203
-2.9872 185
-2.9871 168
-2.987 199
-2.9869 174
-2.9868 184
-2.9867 207
-2.9866 191
-2.9865 214
-2.9864 174
-2.9863 205
-2.9862 170
-2.9861 183
-2.986 210
-2.9859 205
-2.9858 182
-2.9857 194
-2.9856 175
-2.9855 208
-2.9854 215
-2.9853 184
-2.9852 203
-2.9851 181
-2.985 184
-2.9849 171
-2.9848 194
-2.9847 167
-2.9846 199
-2.9845 193
-2.9844 201
-2.9843 179
-2.9842 220
-2.9841 177
-2.984 199
-2.9839 177
-2.9838 181
-2.9837 178
-2.9836 188
-2.9835 209
-2.9834 202
-2.9833 204
-2.9832 214
-2.9831 203
-2.983 209
-2.9829 199
-2.9828 191
-2.9827 181
-2.9826 206
-2.9825 205
-2.9824 177
-2.9823 189
-2.9822 167
-2.9821 167
-2.982 200
-2.9819 204
-2.9818 183
-2.9817 164
-2.9816 191
-2.9815 176
-2.9814 186
-2.9813 203
-2.9812 173
-2.9811 170
-2.981 170
-2.9809 179
-2.9808 181
-2.9807 184
-2.9806 208
-2.9805 194
-2.9804 198
-2.9803 197
-2.9802 186
-2.9801 181
-2.98 184
-2.9799 203
-2.9798 180
-2.9797 180
-2.9796 183
-2.9795 194
-2.9794 194
-2.9793 167
-2.9792 200
-2.9791 177
-2.979 174
-2.9789 179
-2.9788 167
-2.9787 199
-2.9786 195
-2.9785 185
-2.9784 208
-2.9783 169
-2.9782 177
-2.9781 202
-2.978 200
-2.9779 184
-2.9778 204
-2.9777 182
-2.9776 176
-2.9775 188
-2.9774 196
-2.9773 218
-2.9772 186
-2.9771 185
-2.977 182
-2.9769 211
-2.9768 176
-2.9767 184
-2.9766 200
-2.9765 191
-2.9764 171
-2.9763 170
-2.9762 191
-2.9761 167
-2.976 205
-2.9759 191
-2.9758 171
-2.9757 198
-2.9756 158
-2.9755 184
-2.9754 197
-2.9753 178
-2.9752 182
-2.9751 181
-2.975 197
-2.9749 190
-2.9748 185
-2.9747 213
-2.9746 190
-2.9745 195
-2.9744 186
-2.9743 212
-2.9742 197
-2.9741 193
-2.974 179
-2.9739 198
-2.9738 169
-2.9737 200
-2.9736 171
-2.9735 205
-2.9734 206
-2.9733 164
-2.9732 181
-2.9731 194
-2.973 216
-2.9729 202
-2.9728 205
-2.9727 209
-2.9726 194
-2.9725 201
-2.9724 206
-2.9723 222
-2.9722 200
-2.9721 176
-2.972 179
-2.9719 194
-2.9718 173
-2.9717 208
-2.9716 184
-2.9715 197
-2.9714 196
-2.9713 213
-2.9712 181
-2.9711 175
-2.971 172
-2.9709 199
-2.9708 190
-2.9707 194
-2.9706 171
-2.9705 191
-2.9704 188
-2.9703 191
-2.9702 183
-2.9701 198
-2.97 208
-2.9699 220
-2.9698 172
-2.9697 193
-2.9696 180
-2.9695 185
-2.9694 209
-2.9693 191
-2.9692 203
-2.9691 187
-2.969 199
-2.9689 213
-2.9688 197
-2.9687 199
-2.9686 180
-2.9685 201
-2.9684 199
-2.9683 181
-2.9682 196
-2.9681 205
-2.968 203
-2.9679 218
-2.9678 176
-2.9677 196
-2.9676 198
-2.9675 152
-2.9674 210
-2.9673 202
-2.9672 182
-2.9671 193
-2.967 206
-2.9669 191
-2.9668 212
-2.9667 166
-2.9666 224
-2.9665 191
-2.9664 178
-2.9663 197
-2.9662 170
-2.9661 193
-2.966 185
-2.9659 197
-2.9658 201
-2.9657 207
-2.9656 195
-2.9655 194
-2.9654 208
-2.9653 209
-2.9652 226
-2.9651 188
-2.965 200
-2.9649 184
-2.9648 201
-2.9647 199
-2.9646 200
-2.9645 170
-2.9644 191
-2.9643 188
-2.9642 179
-2.9641 201
-2.964 173
-2.9639 187
-2.9638 190
-2.9637 197
-2.9636 205
-2.9635 211
-2.9634 185
-2.9633 195
-2.9632 209
-2.9631 198
-2.963 211
-2.9629 195
-2.9628 178
-2.9627 196
-2.9626 159
-2.9625 190
-2.9624 214
-2.9623 200
-2.9622 182
-2.9621 185
-2.962 194
-2.9619 178
-2.9618 201
-2.9617 171
-2.9616 199
-2.9615 195
-2.9614 191
-2.9613 199
-2.9612 176
-2.9611 182
-2.961 190
-2.9609 173
-2.9608 184
-2.9607 203
-2.9606 176
-2.9605 194
-2.9604 202
-2.9603 179
-2.9602 197
-2.9601 199
-2.96 198
-2.9599 189
-2.9598 191
-2.9597 203
-2.9596 182
-2.9595 216
-2.9594 195
-2.9593 185
-2.9592 170
-2.9591 202
-2.959 197
-2.9589 203
-2.9588 194
-2.9587 176
-2.9586 187
-2.9585 177
-2.9584 192
-2.9583 171
-2.9582 197
-2.9581 201
-2.958 198
-2.9579 181
-2.9578 185
-2.9577 199
-2.9576 194
-2.9575 206
-2.9574 190
-2.9573 200
-2.9572 183
-2.9571 177
-2.957 219
-2.9569 182
-2.9568 187
-2.9567 198
-2.9566 190
-2.9565 183
-2.9564 181
-2.9563 224
-2.9562 200
-2.9561 190
-2.956 203
-2.9559 168
-2.9558 196
-2.9557 184
-2.9556 204
-2.9555 185
-2.9554 188
-2.9553 196
-2.9552 181
-2.9551 186
-2.955 189
-2.9549 214
-2.9548 199
-2.9547 188
-2.9546 203
-2.9545 216
-2.9544 174
-2.9543 185
-2.9542 198
-2.9541 185
-2.954 211
-2.9539 183
-2.9538 208
-2.9537 204
-2.9536 189
-2.9535 194
-2.9534 216
-2.9533 176
-2.9532 194
-2.9531 199
-2.953 181
-2.9529 197
-2.9528 190
-2.9527 191
-2.9526 179
-2.9525 228
-2.9524 192
-2.9523 211
-2.9522 195
-2.9521 183
-2.952 199
-2.9519 185
-2.9518 210
-2.9517 211
-2.9516 181
-2.9515 205
-2.9514 187
-2.9513 204
-2.9512 201
-2.9511 188
-2.951 192
-2.9509 213
-2.9508 148
-2.9507 195
-2.9506 195
-2.9505 198
-2.9504 179
-2.9503 191
-2.9502 193
-2.9501 208
-2.95 189
-2.9499 202
-2.9498 212
-2.9497 186
-2.9496 186
-2.9495 175
-2.9494 184
-2.9493 175
-2.9492 184
-2.9491 198
-2.949 187
-2.9489 174
-2.9488 169
-2.9487 197
-2.9486 192
-2.9485 191
-2.9484 214
-2.9483 216
-2.9482 195
-2.9481 164
-2.948 208
-2.9479 194
-2.9478 215
-2.9477 212
-2.9476 212
-2.9475 197
-2.9474 198
-2.9473 181
-2.9472 211
-2.9471 176
-2.947 202
-2.9469 200
-2.9468 192
-2.9467 181
-2.9466 192
-2.9465 207
-2.9464 206
-2.9463 201
-2.9462 202
-2.9461 182
-2.946 174
-2.9459 205
-2.9458 187
-2.9457 192
-2.9456 202
-2.9455 202
-2.9454 192
-2.9453 192
-2.9452 182
-2.9451 211
-2.945 186
-2.9449 192
-2.9448 204
-2.9447 201
-2.9446 205
-2.9445 200
-2.9444 210
-2.9443 193
-2.9442 208
-2.9441 204
-2.944 207
-2.9439 181
-2.9438 191
-2.9437 199
-2.9436 183
-2.9435 191
-2.9434 207
-2.9433 183
-2.9432 186
-2.9431 179
-2.943 195
-2.9429 216
-2.9428 194
-2.9427 213
-2.9426 185
-2.9425 176
-2.9424 206
-2.9423 222
-2.9422 180
-2.9421 194
-2.942 189
-2.9419 194
-2.9418 177
-2.9417 192
-2.9416 166
-2.9415 204
-2.9414 183
-2.9413 187
-2.9412 201
-2.9411 208
-2.941 197
-2.9409 200
-2.9408 190
-2.9407 178
-2.9406 203
-2.9405 214
-2.9404 195
-2.9403 196
-2.9402 201
-2.9401 206
-2.94 195
-2.9399 188
-2.9398 224
-2.9397 196
-2.9396 196
-2.9395 168
-2.9394 199
-2.9393 209
-2.9392 189
-2.9391 210
-2.939 158
-2.9389 183
-2.9388 181
-2.9387 198
-2.9386 191
-2.9385 211
-2.9384 210
-2.9383 192
-2.9382 200
-2.9381 180
-2.938 156
-2.9379 199
-2.9378 196
-2.9377 201
-2.9376 188
-2.9375 194
-2.9374 191
-2.9373 181
-2.9372 204
-2.9371 180
-2.937 204
-2.9369 197
-2.9368 176
-2.9367 182
-2.9366 201
-2.9365 206
-2.9364 187
-2.9363 185
-2.9362 201
-2.9361 189
-2.936 213
-2.9359 195
-2.9358 193
-2.9357 182
-2.9356 159
-2.9355 181
-2.9354 204
-2.9353 171
-2.9352 208
-2.9351 197
-2.935 195
-2.9349 212
-2.9348 179
-2.9347 218
-2.9346 214
-2.9345 177
-2.9344 207
-2.9343 242
-2.9342 188
-2.9341 200
-2.934 198
-2.9339 205
-2.9338 219
-2.9337 202
-2.9336 191
-2.9335 206
-2.9334 195
-2.9333 201
-2.9332 224
-2.9331 173
-2.933 206
-2.9329 222
-2.9328 181
-2.9327 199
-2.9326 206
-2.9325 197
-2.9324 225
-2.9323 201
-2.9322 201
-2.9321 177
-2.932 168
-2.9319 206
-2.9318 189
-2.9317 182
-2.9316 195
-2.9315 193
-2.9314 188
-2.9313 212
-2.9312 205
-2.9311 206
-2.931 198
-2.9309 174
-2.9308 188
-2.9307 247
-2.9306 216
-2.9305 184
-2.9304 193
-2.9303 191
-2.9302 197
-2.9301 193
-2.93 191
-2.9299 205
-2.9298 210
-2.9297 165
-2.9296 189
-2.9295 178
-2.9294 186
-2.9293 205
-2.9292 215
-2.9291 209
-2.929 207
-2.9289 201
-2.9288 206
-2.9287 178
-2.9286 226
-2.9285 195
-2.9284 199
-2.9283 205
-2.9282 205
-2.9281 206
-2.928 206
-2.9279 185
-2.9278 205
-2.9277 223
-2.9276 172
-2.9275 213
-2.9274 205
-2.9273 193
-2.9272 203
-2.9271 177
-2.927 200
-2.9269 226
-2.9268 228
-2.9267 195
-2.9266 204
-2.9265 184
-2.9264 181
-2.9263 205
-2.9262 199
-2.9261 182
-2.926 212
-2.9259 191
-2.9258 218
-2.9257 204
-2.9256 210
-2.9255 181
-2.9254 205
-2.9253 179
-2.9252 190
-2.9251 214
-2.925 208
-2.9249 206
-2.9248 172
-2.9247 196
-2.9246 202
-2.9245 178
-2.9244 192
-2.9243 189
-2.9242 193
-2.9241 185
-2.924 210
-2.9239 186
-2.9238 196
-2.9237 210
-2.9236 216
-2.9235 227
-2.9234 175
-2.9233 187
-2.9232 200
-2.9231 203
-2.923 189
-2.9229 209
-2.9228 207
-2.9227 183
-2.9226 219
-2.9225 215
-2.9224 208
-2.9223 204
-2.9222 200
-2.9221 201
-2.922 188
-2.9219 173
-2.9218 190
-2.9217 192
-2.9216 210
-2.9215 208
-2.9214 216
-2.9213 213
-2.9212 189
-2.9211 204
-2.921 224
-2.9209 200
-2.9208 174
-2.9207 186
-2.9206 189
-2.9205 221
-2.9204 197
-2.9203 203
-2.9202 190
-2.9201 188
-2.92 183
-2.9199 206
-2.9198 197
-2.9197 236
-2.9196 208
-2.9195 191
-2.9194 197
-2.9193 201
-2.9192 210
-2.9191 199
-2.919 199
-2.9189 179
-2.9188 177
-2.9187 203
-2.9186 186
-2.9185 192
-2.9184 201
-2.9183 205
-2.9182 218
-2.9181 200
-2.918 198
-2.9179 212
-2.9178 189
-2.9177 225
-2.9176 201
-2.9175 201
-2.9174 192
-2.9173 197
-2.9172 196
-2.9171 214
-2.917 177
-2.9169 184
-2.9168 218
-2.9167 189
-2.9166 209
-2.9165 179
-2.9164 198
-2.9163 217
-2.9162 207
-2.9161 223
-2.916 212
-2.9159 200
-2.9158 198
-2.9157 191
-2.9156 171
-2.9155 214
-2.9154 204
-2.9153 187
-2.9152 190
-2.9151 184
-2.915 188
-2.9149 188
-2.9148 192
-2.9147 209
-2.9146 224
-2.9145 177
-2.9144 207
-2.9143 207
-2.9142 198
-2.9141 208
-2.914 211
-2.9139 189
-2.9138 213
-2.9137 199
-2.9136 196
-2.9135 201
-2.9134 202
-2.9133 203
-2.9132 206
-2.9131 191
-2.913 195
-2.9129 209
-2.9128 187
-2.9127 195
-2.9126 202
-2.9125 232
-2.9124 195
-2.9123 179
-2.9122 209
-2.9121 193
-2.912 200
-2.9119 206
-2.9118 207
-2.9117 207
-2.9116 198
-2.9115 193
-2.9114 221
-2.9113 202
-2.9112 181
-2.9111 178
-2.911 222
-2.9109 209
-2.9108 197
-2.9107 228
-2.9106 223
-2.9105 215
-2.9104 213
-2.9103 212
-2.9102 192
-2.9101 209
-2.91 198
-2.9099 200
-2.9098 198
-2.9097 193
-2.9096 217
-2.9095 214
-2.9094 193
-2.9093 247
-2.9092 196
-2.9091 182
-2.909 207
-2.9089 196
-2.9088 190
-2.9087 197
-2.9086 176
-2.9085 216
-2.9084 200
-2.9083 195
-2.9082 201
-2.9081 197
-2.908 212
-2.9079 195
-2.9078 200
-2.9077 203
-2.9076 189
-2.9075 203
-2.9074 239
-2.9073 220
-2.9072 191
-2.9071 224
-2.907 213
-2.9069 202
-2.9068 190
-2.9067 192
-2.9066 234
-2.9065 190
-2.9064 195
-2.9063 206
-2.9062 180
-2.9061 198
-2.906 211
-2.9059 204
-2.9058 217
-2.9057 186
-2.9056 214
-2.9055 203
-2.9054 199
-2.9053 184
-2.9052 193
-2.9051 174
-2.905 215
-2.9049 205
-2.9048 175
-2.9047 213
-2.9046 197
-2.9045 205
-2.9044 188
-2.9043 183
-2.9042 221
-2.9041 179
-2.904 186
-2.9039 208
-2.9038 186
-2.9037 219
-2.9036 221
-2.9035 195
-2.9034 186
-2.9033 210
-2.9032 201
-2.9031 192
-2.903 190
-2.9029 193
-2.9028 192
-2.9027 194
-2.9026 202
-2.9025 211
-2.9024 204
-2.9023 195
-2.9022 204
-2.9021 204
-2.902 206
-2.9019 207
-2.9018 193
-2.9017 204
-2.9016 178
-2.9015 224
-2.9014 213
-2.9013 210
-2.9012 213
-2.9011 221
-2.901 183
-2.9009 203
-2.9008 214
-2.9007 160
-2.9006 181
-2.9005 202
-2.9004 200
-2.9003 194
-2.9002 181
-2.9001 210
-2.9 191
-2.8999 209
-2.8998 179
-2.8997 192
-2.8996 195
-2.8995 208
-2.8994 194
-2.8993 184
-2.8992 201
-2.8991 182
-2.899 185
-2.8989 200
-2.8988 206
-2.8987 183
-2.8986 217
-2.8985 204
-2.8984 220
-2.8983 205
-2.8982 193
-2.8981 195
-2.898 203
-2.8979 225
-2.8978 197
-2.8977 219
-2.8976 184
-2.8975 207
-2.8974 185
-2.8973 185
-2.8972 197
-2.8971 232
-2.897 203
-2.8969 192
-2.8968 230
-2.8967 199
-2.8966 197
-2.8965 204
-2.8964 222
-2.8963 231
-2.8962 192
-2.8961 204
-2.896 219
-2.8959 164
-2.8958 207
-2.8957 224
-2.8956 229
-2.8955 209
-2.8954 209
-2.8953 189
-2.8952 179
-2.8951 199
-2.895 221
-2.8949 194
-2.8948 185
-2.8947 226
-2.8946 201
-2.8945 209
-2.8944 215
-2.8943 224
-2.8942 227
-2.8941 215
-2.894 188
-2.8939 208
-2.8938 204
-2.8937 186
-2.8936 212
-2.8935 208
-2.8934 209
-2.8933 195
-2.8932 183
-2.8931 219
-2.893 165
-2.8929 203
-2.8928 226
-2.8927 181
-2.8926 198
-2.8925 200
-2.8924 195
-2.8923 222
-2.8922 208
-2.8921 213
-2.892 218
-2.8919 200
-2.8918 204
-2.8917 199
-2.8916 187
-2.8915 219
-2.8914 198
-2.8913 215
-2.8912 212
-2.8911 174
-2.891 191
-2.8909 197
-2.8908 209
-2.8907 192
-2.8906 185
-2.8905 205
-2.8904 225
-2.8903 211
-2.8902 192
-2.8901 215
-2.89 209
-2.8899 222
-2.8898 218
-2.8897 203
-2.8896 211
-2.8895 205
-2.8894 189
-2.8893 225
-2.8892 185
-2.8891 205
-2.889 208
-2.8889 219
